message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
DEREFERENCE_NULLABLE	dereferenced expression diskCacheStrategy is @Nullable	com.bumptech.glide.load.engine.DecodeJob	<Z>onResourceDecoded(com.bumptech.glide.load.DataSource,com.bumptech.glide.load.engine.Resource<Z>)	19863	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression toEncode is @Nullable	com.bumptech.glide.load.engine.DecodeJob$DeferredEncodeManager	encode(com.bumptech.glide.load.engine.DecodeJob.DiskCacheProvider,com.bumptech.glide.load.Options)	23308	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeJob.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'key' where @NonNull is required	com.bumptech.glide.load.engine.ActiveResources	activate(com.bumptech.glide.load.Key,com.bumptech.glide.load.engine.EngineResource<?>)	2615	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ActiveResources.java	PARAMETER	com.bumptech.glide.load.engine.ActiveResources$ResourceWeakReference	ResourceWeakReference(com.bumptech.glide.load.Key,com.bumptech.glide.load.engine.EngineResource<?>,java.lang.ref.ReferenceQueue<? super com.bumptech.glide.load.engine.EngineResource<?>>,boolean)	key	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ActiveResources.java
DEREFERENCE_NULLABLE	dereferenced expression listener is @Nullable	com.bumptech.glide.load.engine.ActiveResources	cleanupActiveReference(com.bumptech.glide.load.engine.ActiveResources.ResourceWeakReference)	3855	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ActiveResources.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression decodeJob is @Nullable	com.bumptech.glide.load.engine.EngineJob	cancel()	6958	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/EngineJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression resource is @Nullable	com.bumptech.glide.load.engine.EngineJob	notifyCallbacksOfResult()	7869	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/EngineJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression decodeJob is @Nullable	com.bumptech.glide.load.engine.EngineJob	release()	10208	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/EngineJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression engineResource is @Nullable	com.bumptech.glide.load.engine.EngineJob$CallResourceReady	run()	13511	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/EngineJob.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	<T>getRewinder(T)	3452	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	getArrayPool()	3812	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression model is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	getModelClass()	3961	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'resourceClass' where @NonNull is required	com.bumptech.glide.load.engine.DecodeHelper	getRegisteredResourceClasses()	4045	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	PARAMETER	com.bumptech.glide.Registry	<Model,TResource,Transcode>getRegisteredResourceClasses(java.lang.Class<Model>,java.lang.Class<TResource>,java.lang.Class<Transcode>)	resourceClass	1	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Registry.java
PASS_NULLABLE	passing @Nullable parameter 'transcodeClass' where @NonNull is required	com.bumptech.glide.load.engine.DecodeHelper	getRegisteredResourceClasses()	4045	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	PARAMETER	com.bumptech.glide.Registry	<Model,TResource,Transcode>getRegisteredResourceClasses(java.lang.Class<Model>,java.lang.Class<TResource>,java.lang.Class<Transcode>)	transcodeClass	2	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Registry.java
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	getRegisteredResourceClasses()	4045	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression model is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	getRegisteredResourceClasses()	4119	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'resourceClass' where @NonNull is required	com.bumptech.glide.load.engine.DecodeHelper	<Data>getLoadPath(java.lang.Class<Data>)	4362	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	PARAMETER	com.bumptech.glide.Registry	<Data,TResource,Transcode>getLoadPath(java.lang.Class<Data>,java.lang.Class<TResource>,java.lang.Class<Transcode>)	resourceClass	1	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Registry.java
PASS_NULLABLE	passing @Nullable parameter 'transcodeClass' where @NonNull is required	com.bumptech.glide.load.engine.DecodeHelper	<Data>getLoadPath(java.lang.Class<Data>)	4362	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	PARAMETER	com.bumptech.glide.Registry	<Data,TResource,Transcode>getLoadPath(java.lang.Class<Data>,java.lang.Class<TResource>,java.lang.Class<Transcode>)	transcodeClass	2	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Registry.java
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	<Data>getLoadPath(java.lang.Class<Data>)	4362	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression transformations is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	<Z>getTransformation(java.lang.Class<Z>)	4682	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	isResourceEncoderAvailable(com.bumptech.glide.load.engine.Resource<?>)	5498	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	<Z>getResultEncoder(com.bumptech.glide.load.engine.Resource<Z>)	5645	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	getModelLoaders(java.io.File)	5828	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'model' where @NonNull is required	com.bumptech.glide.load.engine.DecodeHelper	getLoadData()	6408	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	PARAMETER	com.bumptech.glide.Registry	<Model>getModelLoaders(Model)	model	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/Registry.java
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	getLoadData()	6408	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'model' where @NonNull is required	com.bumptech.glide.load.engine.DecodeHelper	getLoadData()	6687	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	PARAMETER	com.bumptech.glide.load.model.ModelLoader	buildLoadData(Model,int,int,com.bumptech.glide.load.Options)	model	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelLoader.java
PASS_NULLABLE	passing @Nullable parameter 'options' where @NonNull is required	com.bumptech.glide.load.engine.DecodeHelper	getLoadData()	6687	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	PARAMETER	com.bumptech.glide.load.model.ModelLoader	buildLoadData(Model,int,int,com.bumptech.glide.load.Options)	options	3	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelLoader.java
DEREFERENCE_NULLABLE	dereferenced expression glideContext is @Nullable	com.bumptech.glide.load.engine.DecodeHelper	<X>getSourceEncoder(X)	7641	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodeHelper.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression listPool is @Nullable	com.bumptech.glide.load.engine.LoadPath	load(com.bumptech.glide.load.data.DataRewinder<Data>,com.bumptech.glide.load.Options,int,int,com.bumptech.glide.load.engine.DecodePath.DecodeCallback<ResourceType>)	2113	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/LoadPath.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression listPool is @Nullable	com.bumptech.glide.load.engine.DecodePath	decodeResource(com.bumptech.glide.load.data.DataRewinder<DataType>,int,int,com.bumptech.glide.load.Options)	2663	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DecodePath.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression toWrap is @Nullable	com.bumptech.glide.load.engine.LockedResource	getResourceClass()	1965	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/LockedResource.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression toWrap is @Nullable	com.bumptech.glide.load.engine.LockedResource	get()	2050	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/LockedResource.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression toWrap is @Nullable	com.bumptech.glide.load.engine.LockedResource	getSize()	2117	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/LockedResource.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression toWrap is @Nullable	com.bumptech.glide.load.engine.LockedResource	recycle()	2284	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/LockedResource.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression callback is @Nullable	com.bumptech.glide.load.model.MultiModelLoader$MultiFetcher	onDataReady(Data)	4828	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'priority' where @NonNull is required	com.bumptech.glide.load.model.MultiModelLoader$MultiFetcher	startNextOrFail()	5232	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java	PARAMETER	com.bumptech.glide.load.model.MultiModelLoader$MultiFetcher	loadData(com.bumptech.glide.Priority,com.bumptech.glide.load.data.DataFetcher.DataCallback<? super Data>)	priority	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java
PASS_NULLABLE	passing @Nullable parameter 'callback' where @NonNull is required	com.bumptech.glide.load.model.MultiModelLoader$MultiFetcher	startNextOrFail()	5232	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java	PARAMETER	com.bumptech.glide.load.model.MultiModelLoader$MultiFetcher	loadData(com.bumptech.glide.Priority,com.bumptech.glide.load.data.DataFetcher.DataCallback<? super Data>)	callback	1	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java
DEREFERENCE_NULLABLE	dereferenced expression callback is @Nullable	com.bumptech.glide.load.model.MultiModelLoader$MultiFetcher	startNextOrFail()	5333	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/MultiModelLoader.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression first is @Nullable	com.bumptech.glide.util.MultiClassKey	equals(java.lang.Object)	1390	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/util/MultiClassKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression second is @Nullable	com.bumptech.glide.util.MultiClassKey	equals(java.lang.Object)	1453	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/util/MultiClassKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression first is @Nullable	com.bumptech.glide.util.MultiClassKey	hashCode()	1665	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/util/MultiClassKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression second is @Nullable	com.bumptech.glide.util.MultiClassKey	hashCode()	1710	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/util/MultiClassKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression newlyAddedRequestManagerFragment is @Nullable	com.bumptech.glide.manager.RequestManagerRetriever	verifyOurFragmentWasAddedOrCantBeAdded(android.app.FragmentManager,boolean)	22008	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/manager/RequestManagerRetriever.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression newlyAddedSupportRequestManagerFragment is @Nullable	com.bumptech.glide.manager.RequestManagerRetriever	verifyOurSupportFragmentWasAddedOrCantBeAdded(androidx.fragment.app.FragmentManager,boolean)	26057	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/manager/RequestManagerRetriever.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression requestOptions is @Nullable	com.bumptech.glide.RequestManager	updateRequestOptions(com.bumptech.glide.request.RequestOptions)	5959	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/RequestManager.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'requestManager.getDefaultRequestOptions()' where @NonNull is required	com.bumptech.glide.RequestBuilder	RequestBuilder(com.bumptech.glide.Glide,com.bumptech.glide.RequestManager,java.lang.Class<TranscodeType>,android.content.Context)	4252	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/RequestBuilder.java	PARAMETER	com.bumptech.glide.RequestBuilder	apply(com.bumptech.glide.request.BaseRequestOptions<?>)	requestOptions	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/RequestBuilder.java
DEREFERENCE_NULLABLE	dereferenced expression previous is @Nullable	com.bumptech.glide.RequestBuilder	<Y>into(Y,com.bumptech.glide.request.RequestListener<TranscodeType>,com.bumptech.glide.request.BaseRequestOptions<?>,java.util.concurrent.Executor)	37545	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/RequestBuilder.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression previous is @Nullable	com.bumptech.glide.RequestBuilder	isSkipMemoryCacheWithCompletePreviousRequest(com.bumptech.glide.request.BaseRequestOptions<?>,com.bumptech.glide.request.Request)	38343	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/RequestBuilder.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression errorBuilder is @Nullable	com.bumptech.glide.RequestBuilder	buildRequestRecursive(java.lang.Object,com.bumptech.glide.request.target.Target<TranscodeType>,com.bumptech.glide.request.RequestListener<TranscodeType>,com.bumptech.glide.request.RequestCoordinator,com.bumptech.glide.TransitionOptions<?,? super TranscodeType>,com.bumptech.glide.Priority,int,int,com.bumptech.glide.request.BaseRequestOptions<?>,java.util.concurrent.Executor)	48111	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/RequestBuilder.java	null	null	null	null	null	null
UNBOX_NULLABLE	unboxing of a @Nullable value	com.bumptech.glide.load.engine.prefill.PreFillQueue	remove()	775	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/prefill/PreFillQueue.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'fragment.getParentFragmentUsingHint()' where @NonNull is required	com.bumptech.glide.manager.SupportRequestManagerFragment	getDescendantRequestManagerFragments()	3575	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/manager/SupportRequestManagerFragment.java	PARAMETER	com.bumptech.glide.manager.SupportRequestManagerFragment	isDescendant(androidx.fragment.app.Fragment)	fragment	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/manager/SupportRequestManagerFragment.java
DEREFERENCE_NULLABLE	dereferenced expression wrapped is @Nullable	com.bumptech.glide.util.ExceptionCatchingInputStream	available()	1792	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/util/ExceptionCatchingInputStream.java	null	null	null	null	null	null
